NonLaborIncome,Wage,HoursWorked,Earnings,Tax,Consumption
43.708610696262625,2.9973709382033404,30,89.92112814610022,2.976338443830065,130.65340039853277
95.56428757689245,1.3041618875713872,30,39.12485662714162,0.0,134.68914420403408
75.87945476302646,3.350497418850147,10,33.50497418850147,0.0,109.38442895152792
63.8792635777333,3.803121435379569,20,76.06242870759138,0.0,139.94169228532468
24.041677639819287,3.698342500202428,20,73.96685000404857,0.0,98.00852764386785
24.039506830258237,4.925517765037025,40,197.020710601481,35.1062131804443,185.95400425129492
15.22752509513795,4.300181301722258,30,129.00543905166774,14.70163171550032,129.53133243130537
87.95585311974416,3.4992513428620167,20,69.98502685724033,0.0,157.9408799769845
64.1003510568888,2.6153785778889738,10,26.153785778889738,0.0,90.25413683577854
73.72653200164409,1.090320278499475,0,0.0,0.0,73.72653200164409
11.85260448662222,3.442816961786932,20,68.85633923573864,0.0,80.70894372236086
97.29188669457949,3.0472155156428142,10,30.472155156428144,0.0,127.76404185100763
84.91983767203796,3.1561987000421605,30,94.68596100126481,4.405788300379444,175.20001037292334
29.110519961044854,1.3468766014203148,40,53.87506405681259,0.0,82.98558401785745
26.364247048639054,1.499930693602112,40,59.997227744084476,0.0,86.36147479272353
26.506405886809045,4.851238675411031,40,194.04954701644124,34.21486410493237,186.3410887983179
37.381801866358394,2.65978333210144,20,53.195666642028804,0.0,90.5774685083872
57.228078846901404,3.954386161776715,20,79.0877232355343,0.0,136.3158020824357
48.87505167779042,2.7609507826421105,20,55.21901565284221,0.0,104.09406733063263
36.21062261782377,2.763134922743116,30,82.89404768229349,0.868214304688047,118.23645599542921
65.06676052501415,4.554228277909714,40,182.16913111638857,30.65073933491657,216.58515230648612
22.554447458683764,2.046590830863535,20,40.9318166172707,0.0,63.486264075954466
36.29301836816963,2.8658541183274058,10,28.658541183274057,0.0,64.9515595514437
42.97256589643225,2.108018888888424,0,0.0,0.0,42.97256589643225
51.046298579533236,2.1404735185600012,10,21.40473518560001,0.0,72.45103376513325
80.66583652537122,2.2932163048020535,20,45.86432609604107,0.0,126.53016262141229
27.970640394252378,3.071523137010767,20,61.43046274021535,0.0,89.40110313446772
56.28109945722505,2.0890057980498127,0,0.0,0.0,56.28109945722505
63.31731119758382,5.423090571399244,20,108.46181142798487,8.53854342839546,163.24057919717322
14.180537144799795,1.661907408148372,20,33.23814816296744,0.0,47.418685307767234
64.67903667112945,2.452776371251033,30,73.58329113753099,0.0,138.26232780866044
25.34717113185624,2.134319622592169,40,85.37278490368676,1.6118354711060292,109.10812056443697
15.854643368675156,6.0245201701402475,20,120.49040340280496,12.147121020841487,124.19792575063862
95.39969835279999,3.0286141149472066,20,60.57228229894413,0.0,155.9719806517441
96.90688297671034,4.794716088650917,20,95.89432177301833,4.7682965319054995,188.03290821782318
82.7557613304815,1.2007445165077133,0,0.0,0.0,82.7557613304815
37.415239225603365,3.1483472928939733,10,31.483472928939733,0.0,68.89871215454309
18.790490260574547,4.43397706031149,30,133.01931180934469,15.905793542803405,135.90400852711585
71.58097238609412,2.844127078903489,20,56.88254157806978,0.0,128.4635139641639
49.61372443656412,4.884242496803014,20,97.68484993606029,5.305454980818086,141.99311939180632
20.983441136030095,2.045191345184082,40,81.8076538073633,0.5422961422089884,102.2487988011844
54.56592191001432,5.901113678118493,20,118.02227356236986,11.406682068710959,161.18151340367322
13.094966900369656,9.62528959959281,30,288.7586879877843,62.62760639633529,239.2260484918187
91.83883618709038,2.2265176917915697,30,66.79553075374709,0.0,158.63436694083748
33.290198344001524,2.127555383299159,40,85.10221533196636,1.5306645995899089,116.86174907637798
69.62700559185838,6.045785770178985,20,120.9157154035797,12.274714621073908,178.26800637436415
38.053996848046985,6.480286226545587,40,259.2114490618235,53.763434718547046,243.50201119132345
56.80612190600297,2.0389337202694984,0,0.0,0.0,56.80612190600297
59.203925140895166,2.157385885554579,20,43.14771771109158,0.0,102.35164285198675
26.636900997297435,2.3280208013724617,20,46.560416027449236,0.0,73.19731702474667
97.26261649881027,1.297646473795066,10,12.976464737950659,0.0,110.23908123676094
79.76195410250031,1.6400741093344364,30,49.202223280033095,0.0,128.96417738253342
94.55490474077702,1.5647445413223284,0,0.0,0.0,94.55490474077702
90.5344615384884,1.7819554686332257,0,0.0,0.0,90.5344615384884
63.810998092997664,2.6669175022645963,20,53.338350045291925,0.0,117.14934813828958
92.96868115208052,3.0919999139493646,10,30.919999139493648,0.0,123.88868029157416
